7014;WhosYourDaddy;18
7015;WidgetSeries;18
7016;WidowWoman;18
7017;WifeHusbandry;18
7018;WorthlessTreasureTwist;18
7019;WriteWhatYouKnow;18
7020;WriteWhoYouKnow;18
7021;XRayVision;18
7022;YouCannotGraspTheTrueForm;18
7023;YouDontLookLikeYou;18
7024;YouShouldHaveDiedInstead;18
7025;YouTasteDelicious;18
7026;Yubitsume;18
7027;AbductionIsLove;17
7028;AboveGoodAndEvil;17
7029;AbsurdlyPowerfulStudentCouncil;17
7030;AbsurdlyYouthfulMother;17
7031;AccentRelapse;17
7032;AcquittedTooLate;17
7033;ActionBomb;17
7034;ActOfTrueLove;17
7035;AdaptationalSuperpowerChange;17
7036;AgeInappropriateDress;17
7037;AgeWithoutYouth;17
7038;AGoodWayToDie;17
7039;AlasPoorYorick;17
7040;AliensStealCable;17
7041;AllAsiansKnowMartialArts;17
7042;AmnesiacLover;17
7043;AndYouThoughtItWasAGame;17
7044;AnimateInanimateObject;17
7045;AntiquatedLinguistics;17
7046;ArchangelMichael;17
7047;ArcWelding;17
7048;ArsonMurderAndLifeSaving;17
7049;AssassinationAttempt;17
7050;AssPull;17
7051;AsteroidThicket;17
7052;Atlantis;17
7053;BadDate;17
7054;BadToTheBone;17
7055;BathtubBonding;17
7056;BatScare;17
7057;BecomeARealBoy;17
7058;BeneathTheEarth;17
7059;BestFriend;17
7060;BewareOfHitchhikingGhosts;17
7061;BigBrotherWorship;17
7062;BigBudgetBeefUp;17
7063;BigDamnReunion;17
7064;BiggerIsBetter;17
7065;BlahBlahBlah;17
7066;BlindMistake;17
7067;BlowYouAway;17
7068;BluffingTheMurderer;17
7069;BodyguardBabes;17
7070;BombThrowingAnarchists;17
7071;BottomlessPit;17
7072;BreakingAndBloodsucking;17
7073;BrokenTears;17
7074;BurialAtSea;17
7075;ButterFace;17
7076;CharacterExaggeration;17
7077;CharacterShilling;17
7078;CheapCostume;17
7079;ChewbaccaDefense;17
7080;CityInABottle;17
7081;CivilWar;17
7082;ClassyCatBurglar;17
7083;CobwebOfDisuse;17
7084;CombiningMecha;17
7085;ContinuousDecompression;17
7086;ContrastingSequelAntagonist;17
7087;CoolButInefficient;17
7088;CoolHelmet;17
7089;CorporalPunishment;17
7090;CoverIdentityAnomaly;17
7091;CrankyLandlord;17
7092;CrappyHolidays;17
7093;CreatorInJoke;17
7094;CreepyUncle;17
7095;CrimeOfSelfDefense;17
7096;CulturePolice;17
7097;Curse;17
7098;DangerousDeserter;17
7099;DangerouslyShortSkirt;17
7100;DarthVaderClone;17
7101;DaywalkingVampire;17
7102;DeathByMocking;17
7103;DeathWail;17
7104;DepletedPhlebotinumShells;17
7105;DeterminedWidow;17
7106;DiabolusExNihilo;17
7107;DinnerAndAShow;17
7108;DisappointedByTheMotive;17
7109;DoAndroidsDream;17
7110;DoomMagnet;17
7111;DrivenByEnvy;17
7112;DyingCurse;17
7113;ElmuhFuddSyndwome;17
7114;Elopement;17
7115;EmergencyCargoDump;17
7116;EternalEnglish;17
7117;EverybodyDidIt;17
7118;EvilMakesYouUgly;17
7119;EvilTeacher;17
7120;ExcuseMeWhileIMultitask;17
7121;ExtyYearsFromNow;17
7122;FairyGodmother;17
7123;FakinMacGuffin;17
7124;FalseConfession;17
7125;FamilyValuesVillain;17
7126;FastballSpecial;17
7127;FatGirl;17
7128;FeedItABomb;17
7129;FightingWithChucks;17
7130;FingerPokeOfDoom;17
7131;FloweryInsults;17
7132;FlyoverCountry;17
7133;FoodPills;17
7134;ForeignCultureFetish;17
7135;FromASingleCell;17
7136;FurBikini;17
7137;GasLeakCoverup;17
7138;Geek;17
7139;GeekPhysiques;17
7140;GirlyRun;17
7141;GothicHorror;17
7142;GRatedSex;17
7143;GratuitousRussian;17
7144;GrenadeHotPotato;17
7145;GrenadeLauncher;17
7146;GrumpyBear;17
7147;HairFlip;17
7148;HamAndCheese;17
7149;HeadDesk;17
7150;HowlOfSorrow;17
7151;HumanLadder;17
7152;HyperspaceIsAScaryPlace;17
7153;IgnoredVitalNewsReports;17
7154;ImplausibleFencingPowers;17
7155;ImprovisedWeaponUser;17
7156;InkblotTest;17
7157;InMysteriousWays;17
7158;InnerCitySchool;17
7159;InnocenceLost;17
7160;InsecureLoveInterest;17
7161;InsideJob;17
7162;InstantHumiliationJustAddYouTube;17
7163;InstantSoprano;17
7164;InterrogationByVandalism;17
7165;IronLady;17
7166;IrrevocableOrder;17
7167;ItsBeenDone;17
7168;ItsWhatIDo;17
7169;ItWontTurnOff;17
7170;IWantYouToMeetAnOldFriendOfMine;17
7171;JawDrop;17
7172;JerkassGods;17
7173;JustJokingJustification;17
7174;KeepItForeign;17
7175;KeyUnderTheDoormat;17
7176;KnuckleCracking;17
7177;LameExcuse;17
7178;LatinoIsBrown;17
7179;LickingTheBlade;17
7180;LightningReveal;17
7181;LondonEnglandSyndrome;17
7182;LonelyTogether;17
7183;LooksLikeJesus;17
7184;LostAesop;17
7185;LovesMyAlterEgo;17
7186;LoveTheme;17
7187;MaddenIntoMisanthropy;17
7188;MadeOfIndestructium;17
7189;MadLove;17
7190;MaidenAunt;17
7191;MallSanta;17
7192;MarsAndVenusGenderContrast;17
7193;MassHypnosis;17
7194;MeanCharacterNiceActor;17
7195;MeetTheNewBoss;17
7196;MetafictionalTitle;17
7197;MetallicarSyndrome;17
7198;MiddleChildSyndrome;17
7199;MightyRoar;17
7200;MillionToOneChance;17
7201;MistakenForAnImposter;17
7202;MusicalSpoiler;17
7203;MustBeInvited;17
7204;NarmCharm;17
7205;NaughtyNuns;17
7206;NoBiochemicalBarriers;17
7207;NomDeGuerre;17
7208;NonSequitur;17
7209;NoSwastikas;17
7210;NotInFrontOfTheKid;17
7211;NuclearNasty;17
7212;NunTooHoly;17
7213;ObliviousAdoption;17
7214;ObscuredSpecialEffects;17
7215;OffingTheAnnoyance;17
7216;OminousVisualGlitch;17
7217;OneHitWonder;17
7218;OneLinerNameOneLiner;17
7219;OneWorldOrder;17
7220;OpenHeartDentistry;17
7221;OrganGrinder;17
7222;OrphanageOfLove;17
7223;OurFounder;17
7224;PassedOverInheritance;17
7225;PeerPressureMakesYouEvil;17
7226;PerfectlyCromulentWord;17
7227;PimpedOutCape;17
7228;PinnedToTheWall;17
7229;PokemonSpeak;17
7230;PortraitPaintingPeephole;17
7231;PowderTrail;17
7232;PowerFloats;17
7233;PrisonerExchange;17
7234;PurelyAestheticGlasses;17
7235;RapidFireTyping;17
7236;RealLifeRelative;17
7237;RealTrailerFakeMovie;17
7238;RedChina;17
7239;RedHerringMole;17
7240;RightHandVersusLeftHand;17
7241;RoyallyScrewedUp;17
7242;RuthlessModernPirates;17
7243;Schoolmarm;17
7244;SecretUndergroundPassage;17
7245;SentientVehicle;17
7246;SexyScandinavian;17
7247;ShakingHerHairLoose;17
7248;ShellGame;17
7249;ShootEverythingThatMoves;17
7250;ShotForShotRemake;17
7251;SinisterGeometry;17
7252;SinisterScrapingSound;17
7253;SleepingTheirWayToTheTop;17
7254;SleptThroughTheApocalypse;17
7255;SmallSecludedWorld;17
7256;SnakesAreSinister;17
7257;Socialite;17
7258;SociallyAwkwardHero;17
7259;SpaceOpera;17
7260;SpinOffspring;17
7261;SplitScreenPhoneCall;17
7262;SpurnedIntoSuicide;17
7263;StreetPerformer;17
7264;StrongAsTheyNeedToBe;17
7265;SuicidalOverconfidence;17
7266;SummerCampy;17
7267;SuperDrowningSkills;17
7268;SuperheroMovieVillainsDie;17
7269;Symbolism;17
7270;SympathyForTheHero;17
7271;TableSpace;17
7272;TakingTheVeil;17
7273;TastesLikeDiabetes;17
7274;TattooAsCharacterType;17
7275;TaxidermyTerror;17
7276;TearsOfFear;17
7277;TechnicallyASmile;17
7278;TermsOfEndangerment;17
7279;TheCorruption;17
7280;TheDeadCanDance;17
7281;TheFagin;17
7282;TheFilmOfThePlay;17
7283;TheGeneralissimo;17
7284;TheGoodKing;17
7285;TheGunfighterWannabe;17
7286;TheHandler;17
7287;TheKirk;17
7288;TheLegendOfX;17
7289;TheManInTheMirrorTalksBack;17
7290;TheMcCoy;17
7291;TheMeanBrit;17
7292;TheMissusAndTheEx;17
7293;ThePerryMasonMethod;17
7294;ThePlotReaper;17
7295;TheQuincyPunk;17
7296;TheSnarkKnight;17
7297;TheUndead;17
7298;TheyCalledMeMad;17
7299;ThrowTheBookAtThem;17
7300;TiredOfRunning;17
7301;TraumaticCSection;17
7302;TroubledSympatheticBigot;17
7303;TrueArtIsAngsty;17
7304;Turncoat;17
7305;TwinSwitch;17
7306;UnderwaterKiss;17
7307;VampireRefugee;17
7308;VictorianNovelDisease;17
7309;ViewersAreGoldfish;17
7310;WackyCravings;17
7311;WatchingTheReflectionUndress;17
7312;WeAreExperiencingTechnicalDifficulties;17
7313;WeDoNotKnowEachOther;17
7314;WhatTheHellAreYou;17
7315;WhiteVoidRoom;17
7316;WildChild;17
7317;WordSaladLyrics;17
7318;WorkOffTheDebt;17
7319;WouldHarmAChild;17
7320;WronskiFeint;17
7321;YouAndWhatArmy;17
7322;YouAreACreditToYourRace;17
7323;YouDirtyRat;17
7324;YouWouldntLikeMeWhenImAngry;17
7325;AbuseMistake;16
7326;AdaptationDisplacement;16
7327;AfraidOfBlood;16
7328;AfraidOfNeedles;16
7329;AGlassOfChianti;16
7330;AGoodNameForARockBand;16
7331;AirstrikeImpossible;16
7332;AllIsWellThatEndsWell;16
7333;AllLowercaseLetters;16
7334;AllTrollsAreDifferent;16
7335;AndKnowingIsHalfTheBattle;16
7336;Angst;16
7337;AnimalsHateHim;16
7338;ApronMatron;16
7339;AssassinsAreAlwaysBetrayed;16
7340;AstronomicZoom;16
7341;Autodoc;16
7342;AwesomeAussie;16
7343;AWorldHalfFull;16
7344;BadGuysPlayPool;16
7345;BeachEpisode;16
7346;Beatnik;16
7347;BedroomAdulteryScene;16
7348;BellyScrapingFlight;16
7349;BigHeroicRun;16
7350;BioAugmentation;16
7351;BirthmarkOfDestiny;16
7352;BizarreAlienSenses;16
7353;BlowingARaspberry;16
7354;BluffTheImposter;16
7355;BodyInABreadbox;16
7356;BoldlyComing;16
7357;BrainsAndBondage;16
7358;BrokeYourArmPunchingOutCthulhu;16
7359;BromanticComedy;16
7360;CallARabbitASmeerp;16
7361;CameFromTheSky;16
7362;CannibalismSuperpower;16
7363;ChainedToARailway;16
7364;CharactersDroppingLikeFlies;16
7365;CherryTapping;16
7366;ChewOutFakeOut;16
7367;ChildEater;16
7368;ChunkySalsaRule;16
7369;CivvieSpandex;16
7370;CleavageWindow;16
7371;CliqueTour;16
7372;Cloudcuckooland;16
7373;CoffinContraband;16
7374;ConcertFilm;16
7375;ConfusionFu;16
7376;CopKillerManhunt;16
7377;CourtlyLove;16
7378;CranialProcessingUnit;16
7379;CreatorBacklash;16
7380;CrusadingLawyer;16
7381;CrushingHandshake;16
7382;CrystalBall;16
7383;CutenessProximity;16
7384;CyberCyclops;16
7385;DeadAnimalWarning;16
7386;DeceptiveDisciple;16
7387;DescentIntoAddiction;16
7388;DesertedIsland;16
7389;DespairSpeech;16
7390;DirtyBusiness;16
7391;DiscretionShot;16
7392;DismantledMacGuffin;16
7393;DistressBall;16
7394;DontAsk;16
7395;DoubleVision;16
7396;DramaticSlip;16
7397;DugTooDeep;16
7398;EccentricTownsfolk;16
7399;ElvisImpersonator;16
7400;EnergyBeings;16
7401;EpicRocking;16
7402;EpilepticFlashingLights;16
7403;EroticAsphyxiation;16
7404;EverybodyHasStandards;16
7405;EveryoneOwnsAMac;16
7406;EvidenceDungeon;16
7407;EvilColonialist;16
7408;ExcuseMeComingThrough;16
7409;ExpendableClone;16
7410;ExpositionOfImmortality;16
7411;ExpressiveMask;16
7412;ExtremityExtremist;16
7413;FagHag;16
7414;FairForItsDay;16
7415;FamilyThemeNaming;16
7416;FantasticCasteSystem;16
7417;FatalMethodActing;16
7418;FearlessFool;16
7419;FearsomeFoot;16
7420;FlirtyStepsiblings;16
7421;FlowersOfRomance;16
7422;FoldSpindleMutilation;16
7423;ForgedMessage;16
7424;ForInconveniencePressOne;16
7425;ForkliftFu;16
7426;FourthWallPsych;16
7427;FriendlyAddressPrivileges;16
7428;FunPersonified;16
7429;FutureFoodIsArtificial;16
7430;GanglandDriveby;16
7431;GenteelInterbellumSetting;16
7432;GetOutOfJailFreeCard;16
7433;GirlOfMyDreams;16
7434;GiveMeASign;16
7435;GodTest;16
7436;GogglesDoSomethingUnusual;16
7437;GoingCritical;16
7438;GoodFeelsGood;16
7439;GoodVersusGood;16
7440;GreaserDelinquents;16
7441;HairRaisingHare;16
7442;HappilyFailedSuicide;16
7443;HastilyHiddenMacGuffin;16
7444;HazmatSuit;16
7445;Hellevator;16
7446;HerCodeNameWasMarySue;16
7447;HeroesPreferSwords;16
7448;HiddenSupplies;16
7449;HijackedByJesus;16
7450;HippieTeacher;16
7451;HistoricalRapSheet;16
7452;HitlerAteSugar;16
7453;HollywoodExorcism;16
7454;HollywoodFire;16
7455;HomeGuard;16
7456;HomemadeSweaterFromHell;16
7457;HopeBringer;16
7458;HorribleCampingTrip;16
7459;HumanNotepad;16
7460;HumanoidAliens;16
7461;HumanPincushion;16
7462;HypocriticalHeartwarming;16
7463;IAmXSonOfY;16
7464;ICantDance;16
7465;IgnoredConfession;16
7466;IJustWantToBeFree;16
7467;ImpossiblyLowNeckline;16
7468;IncrediblyLongNote;16
7469;IndyHatRoll;16
7470;InnocentCohabitation;16
7471;InSPACE;16
7472;ItsForABook;16
7473;ItsNotYouItsMe;16
7474;JailBake;16
7475;JewsLoveToArgue;16
7476;JobStealingRobot;16
7477;JoinTheArmyTheySaid;16
7478;KentBrockmanNews;16
7479;Kiai;16
7480;KitschyLocalCommercial;16
7481;KnuckleTattoos;16
7482;LapPillow;16
7483;LatexSpaceSuit;16
7484;LawOfConservationOfDetail;16
7485;LegCling;16
7486;LetMeAtHim;16
7487;LickedByTheDog;16
7488;LittleStowaway;16
7489;LockedRoomMystery;16
7490;LongDistanceRelationship;16
7491;LongHairIsFeminine;16
7492;LostInTransmission;16
7493;LoveInterests;16
7494;LovelyAssistant;16
7495;LuddWasRight;16
7496;MadOracle;16
7497;ManiacMonkeys;16
7498;MealTicket;16
7499;MeaninglessVillainVictory;16
7500;MetalHead;16
7501;MilkmanConspiracy;16
7502;MindScrewdriver;16
7503;MonsterProgenitor;16
7504;MotivationalLie;16
7505;MountainMan;16
7506;MurderDotCom;16
7507;MusicalNod;16
7508;MyLittlePanzer;16
7509;MySignificanceSenseIsTingling;16
7510;NakedInMink;16
7511;NarrativeProfanityFilter;16
7512;NasalTrauma;16
7513;NeighbourhoodFriendlyGangsters;16
7514;NeverOneMurder;16
7515;NeverRecycleABuilding;16
7516;NewspaperThinDisguise;16
7517;NiceJobBreakingItHerod;16
7518;NightmareDreams;16
7519;NobodyHereButUsBirds;16
7520;NoMereWindmill;16
7521;NominalImportance;16
7522;NonchalantDodge;16
7523;NostalgicNarrator;16
7524;NowWhat;16
7525;OfficeGolf;16
7526;OffToBoardingSchool;16
7527;OilSlick;16
7528;OldSchoolChivalry;16
7529;OneWomanArmy;16
7530;OnlyInFlorida;16
7531;OrAreYouJustHappyToSeeMe;16
7532;OrdinaryHighSchoolStudent;16
7533;OurSoulsAreDifferent;16
7534;OverlyNervousFlopSweat;16
7535;ParentService;16
7536;PassionateSportsGirl;16
7537;PetGetsTheKeys;16
7538;PetHomosexual;16
7539;PlanetOfSteves;16
7540;PlatonicDeclarationOfLove;16
7541;PlayAlongPrisoner;16
7542;PlayboyBunny;16
7543;PopUpTexting;16
7544;PortalDoor;16
7545;PostNineElevenTerrorismMovie;16
7546;PowerOfLove;16
7547;PreciousPhoto;16
7548;PreppyName;16
7549;PressurePoint;16
7550;Psychopomp;16
7551;PublicDomainCharacter;16
7552;PublicSecretMessage;16
7553;PutTheirHeadsTogether;16
7554;QueerPeopleAreFunny;16
7555;RaceAgainstTime;16
7556;RealMenCook;16
7557;ReducedToDust;16
7558;RelativeError;16
7559;RenaissanceMan;16
7560;RequisiteRoyalRegalia;16
7561;RetroactiveRecognition;16
7562;ReturningWarVet;16
7563;RevealingInjury;16
7564;ReverseCerebusSyndrome;16
7565;RhetoricalRequestBlunder;16
7566;RightHandAttackDog;16
7567;RockMeAsmodeus;16
7568;RollerbladeGood;16
7569;RoyalBlood;16
7570;RuleOfFun;16
7571;SaltTheEarth;16
7572;SassySecretary;16
7573;SaveScumming;16
7574;ScarSurvey;16
7575;SecurityBlanket;16
7576;SequelReset;16
7577;SettlingTheFrontier;16
7578;SevenMinuteLull;16
7579;SexyPriest;16
7580;ShockCollar;16
7581;ShootingGallery;16
7582;SignatureShot;16
7583;SinisterShiv;16
7584;SixthRangerTraitor;16
7585;SlowlySlippingIntoEvil;16
7586;SmallReferencePools;16
7587;SocialServicesDoesNotExist;16
7588;SoldiersAtTheRear;16
7589;SomeKindOfForceField;16
7590;SourOutsideSadInside;16
7591;SpaceMadness;16
7592;SpaceMarine;16
7593;SpacePirates;16
7594;SpaceStation;16
7595;SpandexLatexOrLeather;16
7596;StageName;16
7597;StandardHollywoodStrafingProcedure;16
7598;StereotypeFlip;16
7599;SuddenSoundtrackStop;16
7600;SuggestiveCollision;16
7601;SuicidalGotcha;16
7602;SuicideBySunlight;16
7603;SupernaturalMartialArts;16
7604;SwitchingPOV;16
7605;SwordOverHead;16
7606;TheBackwardsR;16
7607;TheBlackDeath;16
7608;TheCityNarrows;16
7609;TheCoconutEffect;16
7610;TheConsigliere;16
7611;TheCracker;16
7612;TheFettered;16
7613;TheHermit;16
7614;TheJailBaitWait;16
7615;TheLadysFavour;16
7616;TheLastStraw;16
7617;TheMark;16
7618;TheMindIsAPlaythingOfTheBody;16
7619;ThereIsAnother;16
7620;TheVietnamVet;16
7621;TheWhiteHouse;16
7622;TheWomanWearingTheQueenlyMask;16
7623;TheyWastedAPerfectlyGoodPlot;16
7624;ThreeLawsCompliant;16
7625;TimeDilation;16
7626;TimeLoopTrap;16
7627;TookALevelInDumbass;16
7628;TortureIsIneffective;16
7629;TragicBromance;16
7630;TwangHello;16
7631;TwinTelepathy;16
7632;TwoTeacherSchool;16
7633;UltimateShowdownOfUltimateDestiny;16
7634;UndercoverAsLovers;16
7635;UnderTheTruck;16
7636;UnfinishedUntestedUsedAnyway;16
7637;UniversalDriversLicense;16
7638;UnusualUserInterface;16
7639;UrbanSegregation;16
7640;VanInBlack;16
7641;VictorianLondon;16
7642;VoluntaryShapeshifter;16
7643;WaitingForABreak;16
7644;WakingNonSequitur;16
7645;WakingUpElsewhere;16
7646;WalkingDisasterArea;16
7647;WalkThePlank;16
7648;WarriorMonk;16
7649;WeaponizedExhaust;16
7650;WeAreEverywhere;16
7651;WeComeInPeaceShootToKill;16
7652;WetBlanketWife;16
7653;WhatASenselessWasteOfHumanLife;16
7654;WhiteCollarCrime;16
7655;WhoNeedsTheirWholeBody;16
7656;WhyCouldntYouBeDifferent;16
7657;WitchWithACapitalB;16
7658;WorldOfPun;16
7659;XRaySparks;16
7660;YouFool;16
7661;YouMustBeCold;16
7662;ABloodyMess;15
7663;AbnormalLimbRotationRange;15
7664;AcquiredPoisonImmunity;15
7665;ADeadlyAffair;15
7666;AFoolForAClient;15
7667;AirVentEscape;15
7668;ALadyOnEachArm;15
7669;AlternateRealityGame;15
7670;AmateurCast;15
7671;AMFMCharacterization;15
7672;AncestralWeapon;15
7673;AngerMontage;15
7674;AnimalStampede;15
7675;AnimatedArmor;15
7676;AnimeHair;15
7677;Animorphism;15
7678;ArabOilSheikh;15
7679;ArgumentOfContradictions;15
7680;ArousedByTheirVoice;15
7681;ArtificialZombie;15
7682;AsianAirhead;15
7683;AssInAmbassador;15
7684;AwesomeAnachronisticApparel;15
7685;AwkwardFatherSonBondingActivity;15
7686;BackstabBackfire;15
7687;BadassBandolier;15
7688;BadassDecay;15
7689;BadassNative;15
7690;BandagedFace;15
7691;BatmanInMyBasement;15
7692;BattleOfWits;15
7693;BettyAndVeronicaSwitch;15
7694;BigBraToFill;15
7695;BigDamnHero;15
7696;BigOlUnibrow;15
7697;BigStupidDoodooHead;15
7698;BitsOfMeKeepPassingOut;15
7699;BleakAbyssRetirementHome;15
7700;BlindDate;15
7701;Blipvert;15
7702;BodyguardingABadass;15
7703;BoisterousWeakling;15
7704;BoldExplorer;15
7705;BookEnd;15
7706;BoringReturnJourney;15
7707;BraidsOfAction;15
7708;BreakTheBadass;15
7709;BuildingOfAdventure;15
7710;BulletDancing;15
7711;BuzzingTheDeck;15
7712;CallingMeALogarithm;15
7713;CampbellCountry;15
7714;CassetteFuturism;15
7715;CastTheExpert;15
7716;CensoredChildDeath;15
7717;ChalkOutline;15
7718;ChandelierSwing;15
7719;ChangeTheUncomfortableSubject;15
7720;CharacterAgedWithTheActor;15
7721;ChekhovMIA;15
7722;CherubicChoir;15
7723;ChildrenRaiseYou;15
7724;ChurchOfSaintGenericus;15
7725;ClassicalMovieVampire;15
7726;ClockTower;15
7727;CloneDegeneration;15
7728;ComicalOverreacting;15
7729;ComicTrio;15
7730;CompartmentShot;15
7731;ConfrontingYourImposter;15
7732;ConvictedByPublicOpinion;15
7733;CoolHat;15
7734;CoolHouse;15
7735;CosmicKeystone;15
7736;CosmopolitanCouncil;15
7737;CoughSnarkCough;15
7738;CoveredWithScars;15
7739;CripplingCastration;15
7740;CuteBookworm;15
7741;CynicalMentor;15
7742;DangerRoomColdOpen;15
7743;DarkWorld;15
7744;DeadManHonking;15
7745;DefectorFromCommieLand;15
7746;DeliberatelyCuteChild;15
7747;DemonicDummy;15
7748;DerailingLoveInterests;15
7749;DerelictGraveyard;15
7750;DescendingCeiling;15
7751;DesecratingTheDead;15
7752;DestructiveSaviour;15
7753;Dhampyr;15
7754;DidYouThinkICantFeel;15
7755;DirectToVideo;15
7756;DodgeTheBullet;15
7757;DoomedHurtGuy;15
7758;DownInTheDumps;15
7759;DroppedGlasses;15
7760;DumbDinos;15
7761;DyingSmirk;15
7762;EatTheCamera;15
7763;ElectiveMute;15
7764;EleventhHourRanger;15
7765;EmergencyBroadcast;15
7766;EmergencyRefuelling;15
7767;EnigmaticMinion;15
7768;EscortMission;15
7769;EvilChef;15
7770;EvilIsDeathlyCold;15
7771;EvilSoundsRaspy;15
7772;EvilStoleMyFaith;15
7773;ExcessiveEvilEyeshadow;15
7774;Exploited;15
7775;ExplosiveBreeder;15
7776;Expospeak;15
7777;EyeLightsOut;15
7778;EyePoke;15
7779;FairWeatherFriend;15
7780;FalseRoulette;15
7781;FamilyFriendlyStripper;15
7782;FantasyKitchenSink;15
7783;FiredTeacher;15
7784;FireWaterJuxtaposition;15
7785;FisheyeLens;15
7786;FliesEqualsEvil;15
7787;ForcedIntoEvil;15
7788;ForcedOutOfTheCloset;15
7789;ForeverWar;15
7790;FormerRegimePersonnel;15
7791;FreakLabAccident;15
7792;FriendlyNeighborhoodVampire;15
7793;FunnyAneurysmMoment;15
7794;FutureSpandex;15
7795;GayBravado;15
7796;GentlemanAdventurer;15
7797;GentlemanAndAScholar;15
7798;GenuineHumanHide;15
7799;GetIntoJailFree;15
7800;GhostlyChill;15
7801;GivingSomeoneThePointerFinger;15
7802;GlobalWarming;15
7803;GlowingEyes;15
7804;GoldTooth;15
7805;GonnaNeedMoreX;15
7806;GoodNewsBadNews;15
7807;GriefSong;15
7808;GrimUpNorth;15
7809;GuardianAngel;15
7810;HackerCave;15
7811;HanlonsRazor;15
7812;HappyRain;15
7813;HeartInTheWrongPlace;15
7814;HeelRealisation;15
7815;HeroicSeductress;15
7816;HeyLetsPutOnAShow;15
7817;HiddenBadass;15
7818;HighAltitudeBattle;15
7819;HollywoodAutism;15
7820;HologramProjectionImperfection;15
7821;HomeFieldAdvantage;15
7822;HorsemenOfTheApocalypse;15
7823;HotPursuit;15
7824;IAmNotMyFather;15
7825;ICanChangeMyBeloved;15
7826;IJustWantToBeYou;15
7827;ILikeThoseOdds;15
7828;ImminentDangerClue;15
7829;ImpersonationGambit;15
7830;ImprobableHairstyle;15
7831;InsectoidAliens;15
7832;InstantAIJustAddWater;15
7833;IntangibleMan;15
7834;InterrogationFlashback;15
7835;IntertwinedFingers;15
7836;InvadedStatesOfAmerica;15
7837;InvoluntaryShapeshifting;15
7838;IrishPriest;15
7839;IronicNurseryRhyme;15
7840;ItsALongStory;15
7841;ItWasAGift;15
7842;JustAKid;15
7843;KidsPlayMatchmaker;15
7844;KineticWeaponsAreJustBetter;15
7845;KirksRock;15
7846;KitchenChase;15
7847;KleptomaniacHero;15
7848;KnightInSourArmour;15
7849;KukrisAreKool;15
7850;LandInTheSaddle;15
7851;LarynxDissonance;15
7852;LawmanGoneBad;15
7853;LetsGetOutOfHere;15
7854;LikeFatherUnlikeSon;15
7855;LikeYouWereDying;15
7856;ListOfTransgressions;15
7857;LiveActionEscortMission;15
7858;LockedInARoom;15
7859;LohengrinAndMendelssohn;15
7860;MacGuffinEscortMission;15
7861;MarijuanaIsLSD;15
7862;MasterOfTheMixedMessage;15
7863;McNinja;15
7864;MeaninglessMeaningfulWords;15
7865;MeanwhileInTheFuture;15
7866;MeddlingParents;15
7867;MediaScrum;15
7868;MenActWomenAre;15
7869;MetalDetectorCheckpoint;15
7870;MetronomicManMashing;15
7871;MirrorMonster;15
7872;MirrorRoutine;15
7873;MisplacedAccent;15
7874;MixAndMatchMan;15
7875;MoneyToBurn;15
7876;MoneyToThrowAway;15
7877;MrFixIt;15
7878;MrViceGuy;15
7879;MudWrestling;15
7880;MultiArmedAndDangerous;15
7881;MurphysBed;15
7882;MusicForCourage;15
7883;MyLifeFlashedBeforeMyEyes;15
7884;NaughtyNurseOutfit;15
7885;NaziNobleman;15
7886;NeverendingTerror;15
7887;NiceShoes;15
7888;NightVisionGoggles;15
7889;NitroBoost;15
7890;NitroExpress;15
7891;NobodyTouchesTheHair;15
7892;NonAnswer;15
7893;NonNudeBathing;15
7894;NoNonsenseNemesis;15
7895;NonverbalMiscommunication;15
7896;NoSenseOfHumor;15
7897;NotAGame;15
7898;NotAZombie;15
7899;NotGoodWithPeople;15
7900;NoTimeToExplain;15
7901;NotListeningToMeAreYou;15
7902;NowYouTellMe;15
7903;NuclearOption;15
7904;ObliviousJanitorCut;15
7905;OccupiersOutOfOurCountry;15
7906;OlderSidekick;15
7907;OneOfTheKids;15
7908;OuijaBoard;15
7909;OverlyLongScream;15
7910;ParallelPornTitles;15
7911;ParentsInDistress;15
7912;ParkingPayback;15
7913;ParodySue;15
7914;PeacefulInDeath;15
7915;PeoplesRepublicOfTyranny;15
7916;PerpetualSmiler;15
7917;PlotTailoredToTheParty;15
7918;PointDefenseless;15
7919;PoisonIsCorrosive;15
7920;PopularIsDumb;15
7921;PortalNetwork;15
7922;PosterGalleryBedroom;15
7923;PovertyFood;15
7924;PreClimaxClimax;15
7925;ProductionPosse;15
7926;PsychoElectro;15
7927;PublicDomainArtifact;15
7928;PullingThemselvesTogether;15
7929;PutTheLaughterInSlaughter;15
7930;QuestForSex;15
7931;QuestioningTitle;15
7932;QuieterThanSilence;15
7933;QuittingToGetMarried;15
7934;RaisedByWolves;15
7935;ReactiveContinuousScream;15
7936;ReligionIsMagic;15
7937;RentAZilla;15
7938;Retool;15
7939;RibbonCuttingCeremony;15
7940;RiteOfPassage;15
7941;Robinsonade;15
7942;Ronin;15
7943;SaharanShipwreck;15
7944;SanDimasTime;15
7945;SatanicArchetype;15
7946;ScaramangaSpecial;15
7947;ScaryTeeth;15
7948;ScoobyDoobyDoors;15
7949;ScoutOut;15
7950;SealedGoodInACan;15
7951;SelectiveMagnetism;15
7952;SelfDestructiveCharge;15
7953;SenselessViolins;15
7954;SetBehindTheScenes;15
7955;SexMontage;15
7956;Shapeshifting;15
